,date,location,hour_start,hour_end,team,level,username,red_friends,blue_friends,yellow_friends,unk_friends,raid_group_x,raid_group_y,raid_group_x.1,raid_group_y.1,raid_group_x.2,raid_group_y.2,lat,log,player_nmr,loc
16,2018-10-05,praça de londres - igreja,13:05,13:50,red,36,Rodaviva29,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,1,202
17,2018-10-05,wall with scenic mural,13:02,13:47,red,32,JohnFire1,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1458191,38.7452115,1,181
18,2018-10-05,jardim fernando pessa,17:23,18:08,yellow,40,Gtony84,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,3,200
19,2018-10-05,military draw,18:32,19:17,yellow,39,GetCisco,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1554677,38.75925220000001,2,149
20,2018-11-05,jardim henrique lopes mendonça,11:34,12:19,red,40,TinaArroyo,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1445079,38.7303069,1,185
21,2018-11-05,templo adventista,11:42,12:27,red,40,TinaArroyo,,,,,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1412634,38.7275581,1,192
22,2018-11-05,cemitério do alto de são joão,12:07,12:52,blue,34,play3maniac,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1225338,38.7292194,2,232
23,2018-11-05,entrada cgd,13:16,14:01,yellow,40,Gtony84,,,,,,,,,Areeiro,Areeiro,-9.1490171,38.7410828,2,176
24,2018-11-05,capitão salgueiro maia,13:16,14:01,yellow,40,Gtony84,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1504998,38.74035470000001,1,170
25,2018-11-05,alameda fonte monumental,13:37,14:22,red,36,Rodaviva29,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,2,220
26,2018-11-05,metro da alameda,14:10,14:55,red,31,BrunoMatos82,,,,,,,,,,Areeiro,-9.1340446,38.737298,1,210
27,2018-11-05,caixa geral de depósitos,15:02,15:47,yellow,40,Gtony84,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,1,190
28,2018-11-05,estátua do jardim constantino,17:28,18:13,blue,40,DuartehVader,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,1,204
29,2018-11-05,d. afonso henriques,18:19,19:04,yellow,34,MaraujoAndre,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1553356,38.75886550000001,2,150
30,2018-12-05,praça de londres - igreja,11:44,12:29,blue,36,MarisaMyouri,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,1,202
31,2018-12-05,capitão salgueiro maia,12:10,12:55,yellow,40,Gtony84,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1504998,38.74035470000001,2,170
32,2018-12-05,parque josé gomes ferreira,14:25,15:10,red,40,SupremeMasterPT,,1.0,,3.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302859,38.7593975,1,221
33,2018-12-05,jardim tristão da silva,17:37,18:22,red,37,vsamji,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1247492,38.738384,1,226
34,2018-12-05,naval club building,19:17,20:02,red,39,adiogopaiva,,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,1,189
35,2018-12-05,edifício garrigues,19:43,20:28,yellow,40,Maianque,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.145812800000002,38.7362801,2,182
36,2018-05-13,estátua do jardim constantino,11:15,12:00,blue,40,Zecaxi,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,2,204
37,2018-05-13,universitas,14:37,15:22,red,40,SupremeMasterPT,,1.0,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1603853,38.75075089999999,1,131
38,2018-05-13,alameda fonte monumental,15:20,16:05,yellow,34,MaraujoAndre,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,3,220
39,2018-05-13,praça de londres - igreja,15:38,16:23,yellow,40,Pekito10,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,3,202
40,2018-05-13,casa da moeda,16:43,17:28,yellow,40,Pekito10,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,3,191
41,2018-05-13,biblioteca palácio galveias,17:15,18:00,blue,39,SeIIene,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1438547,38.7416049,4,188
42,2018-05-13,casa da moeda,18:17,19:02,yellow,40,Pekito10,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,5,191
43,2018-05-13,cgd building,18:31,19:16,yellow,40,Pekito10,,,,,,,,,,Areeiro,-9.1404995,38.74123529999999,4,196
44,2018-05-13,alameda fonte monumental,18:26,19:11,yellow,30,aND004,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,1,220
45,2018-05-13,naval club building,19:27,20:12,blue,39,SeIIene,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,3,189
46,2018-05-13,roma areeiro (na av de roma),19:31,20:16,blue,30,Belchior11,,,,,,,,,,,-9.13582622749874,38.745607,2,207
47,2018-05-14,conto de fadas,12:37,13:22,yellow,40,Gtony84,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1522902,38.7365063,1,163
48,2018-05-14,fountain,13:36,14:21,blue,40,Zecaxi,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,3,187
49,2018-05-14,playground on the wall,17:38,18:23,red,40,nunesrd,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1489095,38.7562646,1,177
50,2018-05-14,no head statue,17:29,18:14,red,36,Rodaviva29,,,,4.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1496065,38.7359678,1,173
51,2018-05-14,cgd building,18:15,19:00,yellow,40,Gtony84,,,,,,,,,,Areeiro,-9.1404995,38.74123529999999,4,196
52,2018-05-14,jardim fernando pessa,18:25,19:10,yellow,34,MaraujoAndre,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,4,200
53,2018-05-14,alameda fonte monumental,19:09,19:54,yellow,34,MaraujoAndre,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,4,220
54,2018-05-14,estátua do jardim constantino,19:37,20:22,yellow,39,CptPina,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,9,204
55,2018-05-14,parque josé gomes ferreira,20:39,21:24,yellow,34,MaraujoAndre,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302859,38.7593975,5,221
56,2018-05-15,balance mural,12:40,13:25,red,31,BrunoMatos82,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1330359,38.7310973,1,213
57,2018-05-15,1º de maio,14:43,15:28,red,32,loia16,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376726,38.7518487,1,201
58,2018-05-15,contrapunto,14:31,15:16,yellow,29,GrimoireHollow,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,3,198
59,2018-05-15,casa da moeda,15:30,16:15,blue,38,Tsukiman,,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,2,191
60,2018-05-15,jardim tristão da silva,17:03,17:48,yellow,39,CptPina,,,,2.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1247492,38.738384,4,226
61,2018-05-15,street art pillar,18:08,18:53,red,32,BrunoMatos82,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,1,211
62,2018-05-15,estátua do jardim constantino,18:07,18:52,red,40,nunesrd,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,4,204
63,2018-05-15,junta de freguesia do campo grande,19:20,20:05,yellow,39,GetCisco,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1565967,38.7573331,4,144
64,2018-05-15,jardim tristão da silva,20:18,21:03,red,37,vsamji,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1247492,38.738384,2,226
65,2018-05-16,ad ephemeran gloriam,09:33,10:18,red,35,DannyTeixeira87,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,1,206
66,2018-05-16,cgd building,12:02,12:47,yellow,40,Gtony84,,,,,,,,,,Areeiro,-9.1404995,38.74123529999999,2,196
67,2018-05-16,street art pillar,12:20,13:05,yellow,40,Maianque,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,2,211
68,2018-05-16,templo adventista,16:25,17:10,yellow,40,CptPina,,,,1.0,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1412634,38.7275581,3,192
69,2018-05-16,azulejos luísa de gusmão,16:27,17:12,yellow,40,CptPina,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1306989,38.727022,1,218
70,2018-05-16,são joão de deus,20:10,20:55,yellow,32,BBaronz,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1365234,38.7451993,3,205
71,2018-05-17,globo fcul,10:45,11:30,yellow,35,MaraujoAndre,,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1574586,38.7562312,1,142
72,2018-05-17,ad ephemeran gloriam,11:27,12:12,yellow,35,MaraujoAndre,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,1,206
73,2018-05-17,the two bears,13:26,14:11,red,35,DannyTeixeira87,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,1,223
74,2018-05-17,contrapunto,16:10,16:55,red,39,Nunex64,,,,,,,,,,Areeiro,-9.1389344,38.73835029999999,1,198
75,2018-05-17,fountain,16:25,17:10,yellow,35,Naikowe,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,4,187
76,2018-05-17,use solar power street art,18:34,19:19,yellow,40,MARTYMTEYXEYRA,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,6,219
77,2018-05-18,ad ephemeran gloriam,11:01,11:46,yellow,40,CptPina,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,1,206
78,2018-05-18,old tile,11:19,12:04,red,40,SupremeMasterPT,,1.0,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1546119,38.7381223,1,153
79,2018-05-18,fountain,13:09,13:54,yellow,40,CptPina,,,,,,,,,,Areeiro,-9.1440121,38.74610870000001,3,187
80,2018-05-18,ad ephemeran gloriam,15:28,16:13,yellow,35,MaraujoAndre,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,4,206
81,2018-05-18,street art pillar,17:00,17:45,yellow,40,pbent0,,1.0,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1336211,38.73742410000001,2,211
82,2018-05-18,sculpture at parque da bela vista,18:03,18:48,yellow,35,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1243703,38.75057750000001,3,228
83,2018-05-18,mocho,18:33,19:18,yellow,35,Naikowe,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1229615,38.7448542,4,231
84,2018-05-18,cemitério do alto de são joão,19:15,20:00,yellow,35,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1225338,38.7292194,2,232
85,2018-05-18,estátua de calouste gulbenkian,20:06,20:51,yellow,33,Oestrimni12,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.155955300000002,38.7372914,1,148
86,2018-05-18,use solar power street art,20:12,20:57,yellow,35,Naikowe,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,1,219
87,2018-05-18,edifício folhas verdes,20:17,21:02,blue,34,Nymrdc,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1334267,38.7226,1,212
88,2018-05-19,junta de freguesia do campo grande,09:23,10:08,red,32,BrunoMatos82,,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1565967,38.7573331,1,144
89,2018-05-19,ad ephemeran gloriam,15:30,16:15,blue,40,Zecaxi,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1362427,38.7371235,2,206
90,2018-05-19,alameda fonte monumental,16:31,17:16,red,32,BrunoMatos82,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,2,220
91,2018-05-19,deconstructed statue @ gulbenkian gardens,17:13,17:58,red,40,TinaArroyo,,2.0,,3.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.153368,38.7386403,1,157
92,2018-05-19,use solar power street art,19:07,19:52,yellow,33,Oestrimni12,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,1,219
93,2018-05-19,jardim fernando pessa,19:21,20:06,yellow,40,Maianque,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1378066,38.7433792,3,200
94,2018-05-19,praça de londres - igreja,20:04,20:49,yellow,33,Oestrimni12,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,1,202
95,2018-05-20,jardim tristão da silva,10:31,11:16,yellow,40,Gtony84,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1247492,38.738384,3,226
96,2018-05-20,painel da estação das olaias,11:08,11:53,yellow,40,Gtony84,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.124184800000002,38.7401456,3,229
97,2018-05-20,use solar power street art,11:11,11:56,yellow,40,CptPina,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1303695,38.7415874,2,219
98,2018-05-20,são joão de deus,13:24,14:09,yellow,40,Maianque,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1365234,38.7451993,8,205
99,2018-05-20,junta de freguesia penha de frança,13:12,13:57,blue,40,Phabiolous,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,1,224
100,2018-05-20,actor antonio pedro (campo grande),13:44,14:29,red,40,nunesrd,,,,1.0,,,,,,,-9.1495299,38.7506099,1,174
101,2018-05-20,estátua de calouste gulbenkian,14:33,15:18,yellow,39,GOhellbabeGO,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.155955300000002,38.7372914,1,148
102,2018-05-20,praça de londres - igreja,16:24,17:09,yellow,36,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,5,202
103,2018-05-21,alameda fonte monumental,10:38,11:23,blue,40,Carnildor,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,3,220
104,2018-05-21,the gate,13:40,14:25,blue,34,Simpletongui,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1528446,38.7349362,1,161
105,2018-05-21,the gate,13:45,14:30,red,40,SupremeMasterPT,,1.0,,3.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1528446,38.7349362,1,161
106,2018-05-21,caixa geral de depósitos,14:37,15:22,yellow,35,MaraujoAndre,,1.0,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,4,190
107,2018-05-21,cgd building,14:38,15:23,yellow,35,MaraujoAndre,,1.0,,,,,,,,Areeiro,-9.1404995,38.74123529999999,3,196
108,2018-05-21,casa da moeda,15:30,16:15,yellow,35,MaraujoAndre,,1.0,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,4,191
109,2018-05-21,mundo às costas,16:11,16:56,red,40,SupremeMasterPT,,2.0,1.0,2.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.147725,38.737503,1,179
110,2018-05-21,cemitério do alto de são joão,17:22,18:07,yellow,40,CptPina,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1225338,38.7292194,3,232
111,2018-05-21,junta de freguesia penha de frança,17:33,18:18,yellow,40,CptPina,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,2,224
112,2018-05-21,sporting cp stadium,17:44,18:29,yellow,39,GOhellbabeGO,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1592137,38.7602997,2,133
113,2018-05-21,os quatro escritores,18:05,18:50,yellow,39,GOhellbabeGO,,,,,,,,,Areeiro,Areeiro,-9.1521775,38.75187620000001,1,164
114,2018-05-21,alameda fonte monumental,18:36,19:21,yellow,32,aND004,1.0,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,17,220
115,2018-05-21,praça de londres - igreja,19:16,20:01,yellow,40,Pekito10,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,9,202
116,2018-05-21,jardim do campo grande,19:06,19:51,blue,40,DuartehVader,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,4,171
117,2018-05-22,estátua do jardim constantino,10:33,11:18,yellow,40,Maianque,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1374857,38.7312605,4,204
118,2018-05-22,naval club building,11:38,12:23,blue,34,EsteOEste10,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,4,189
119,2018-05-22,the two bears,17:09,17:54,yellow,40,CptPina,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1271431,38.7312074,2,223
120,2018-05-22,entrada do clube de jovens,17:11,17:56,yellow,32,BBaronz,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.150831,38.7547423,3,168
121,2018-05-22,praça de londres - igreja,18:35,19:20,yellow,38,MrYellowMonkeYy,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,16,202
122,2018-05-22,igreja de são sebastião da pedreira,18:26,19:11,red,36,Rodaviva29,,,2.0,,,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1514704,38.73244129999999,1,165
123,2018-05-22,actor antonio pedro (campo grande),20:26,21:11,red,40,Vlapower94,,,,,,,,,,,-9.1495299,38.7506099,3,174
124,2018-05-22,jardim tristão da silva,20:07,20:52,blue,40,jobesanitas,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1247492,38.738384,5,226
125,2018-05-23,junta de freguesia penha de frança,11:09,11:54,yellow,36,Naikowe,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1267702,38.7313664,6,224
126,2018-05-23,casa da moeda,11:18,12:03,red,29,MalucooBelezaa,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,1,191
127,2018-05-23,biblioteca palácio galveias,13:24,14:09,blue,36,Chentobi,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1438547,38.7416049,4,188
128,2018-05-23,igreja de são joão de brito,14:03,14:48,blue,36,Blankingdom,,,,,,,,,Areeiro,Areeiro,-9.1381416,38.7551333,3,199
129,2018-05-23,casa da moeda,13:39,14:24,red,36,Rodaviva29,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,1,191
130,2018-05-23,joana vasconcelos,14:42,15:27,yellow,40,CptPina,,,,2.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.135796699999998,38.7248704,2,208
131,2018-05-23,praça de londres - igreja,15:29,16:14,yellow,38,PokeAcoriano,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,6,202
132,2018-05-23,cgd building,16:21,17:06,yellow,40,Gtony84,,,,4.0,,,,,,Areeiro,-9.1404995,38.74123529999999,5,196
133,2018-05-23,universitas,16:29,17:14,yellow,40,CptPina,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1603853,38.75075089999999,4,131
134,2018-05-23,jardim henrique lopes mendonça,17:20,18:05,yellow,40,CptPina,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1445079,38.7303069,5,185
135,2018-05-23,templo adventista,17:27,18:12,red,40,nunesrd,,,,,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,Avenida / Baixa,-9.1412634,38.7275581,2,192
136,2018-05-23,o caracol no jardim,18:03,18:48,blue,38,Goncalogp,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1245979,38.72791210000001,1,227
137,2018-05-23,jardim do campo grande,18:17,19:02,yellow,39,GOhellbabeGO,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1502796,38.75183079999999,5,171
138,2018-05-23,alameda fonte monumental,19:08,19:53,yellow,40,SilverSilverSil,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,7,220
139,2018-05-24,casa da moeda,13:18,14:03,blue,38,Tsukiman,,,,2.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,1,191
140,2018-05-24,caixa geral de depósitos,14:03,14:48,blue,28,Firewall571,,,,1.0,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1426278,38.741729,1,190
141,2018-05-24,d. afonso henriques,17:32,18:17,yellow,32,BBaronz,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1553356,38.75886550000001,3,150
142,2018-05-24,casa da moeda,19:12,19:57,yellow,37,TRYAMBAKHA,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1423021,38.7367488,1,191
143,2018-05-24,alameda fonte monumental,19:15,20:00,yellow,40,Maianque,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,11,220
144,2018-05-24,rua manuel dos santos,20:11,20:56,yellow,40,Gtony84,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1241365,38.7426393,2,230
145,2018-05-25,praça de londres - igreja,12:19,13:04,yellow,40,pbent0,,,,1.0,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1376589,38.7404378,1,202
146,2018-05-25,mercado de alvalade,12:26,13:11,yellow,35,MaraujoAndre,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1398436,38.75575870000001,2,197
147,2018-05-25,biblioteca palácio galveias,13:24,14:09,blue,35,ShyeraL,,,,,,,Areeiro,Areeiro,Areeiro,Areeiro,-9.1438547,38.7416049,2,188
148,2018-05-25,naval club building,14:03,14:48,blue,38,Tsukiman,,,,1.0,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1431968,38.7347606,2,189
149,2018-05-25,alameda fonte monumental,14:15,15:00,yellow,38,PokeAcoriano,,,,,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,Areeiro,-9.1302989,38.7373201,4,220
